text,airline_sentiment,label
"I left my personal stuff on US4551 from PHLBOS about an hour ago. Went baggage, was told plane left to call 800#",neutral,1
Merging AA and DividendMiles yield an error. What are the exact steps to navigate the phone menu? All I get is a computer.,negative,0
Cancelled Flightled flights and asshole phone support. #worstairline,negative,0
how are you even still in business? i have been trying to call for hours. this is pathetic.,negative,0
"Thank you, busy times.",positive,2
Thanks. Formed submitted. Im not betting someone would be honest enough to turn it in though...,negative,0
good fly!! #United #businessFirst,positive,2
"Thanks for showing interest...3880 to Greenville, SC.",negative,0
my partner and I booked individual reservations for same flight. I have Pr. Silver can he share my premier privileges somehow?,neutral,1
checking into a flight on your website is about as easy as asking a bear to shit in a toilet #justsaying,neutral,1
fl 4158 Cancelled Flightled from Dallas to Austin. No one answering 800#. Need help.,negative,0
please do. Hate having to fly a different airline. Youre my fav.,positive,2
Welp. Our fleets on fleek.,neutral,1
ZCC82U Cancelled Flight flight 16h in advance??? Need connect flight reschedule so the link isnt helping. Help!? Gf waited months to see me.,negative,0
answered. My options are a refund or a resched for Monday Id miss work. So Im paying hundreds for a flight tmw.,negative,0
1138 got us to LGA safely. Thanks for taking the time to make the plane safe before flying!,positive,2
a little vino wouldnt hurt,neutral,1
final destination was booked through United but with quantas. United has not yet contacted Auckland. I am unaware of case ID number,negative,0
Can you help me update KTN on the profile? Ticket book via AA amp that info didnt get pass on. Ive been on hold forever,negative,0
So frustrated with my experience with #Southwest. 18 hours trapped in Denver bc of mechanical problems. #worstcustomerservice,negative,0
I might look into that. My wife travels much more than I do. Could we both use the membership?,neutral,1
hey guys. DMed you a question about when 500mile upgrades post after earning. Hope to use tomorrow,neutral,1
No one wants to commit to saying if this plane is getting Cancelled Flighted or not. Customer relations is closed. Patience gone.,negative,0
was so on point for 56 of my flights this past week . . But this last one really sucks shit,negative,0
Congrats on winning the Travelzoo award for Best Deals from an Airline US,positive,2
were sitting in UA1088 getting delayed because the operations cant find captain. #ridiculous #united,negative,0
"Yes. Best case scenario I get my gear Late Flight Friday, early Saturday. Camp starts at 6AM tomorrow #toolittletooLate Flight",negative,0
It is all good your 1K team has been nothing short of amazing with everything.,negative,0
"thanks for delaying our flight for an hour, missing our connecting flight and terrible customer service. #neveragain #vacation",negative,0
"can you please DM me, my flight has been delayed going into CLT which will force me to miss my connection to LGA at 1005pm",negative,0
Im not sure why I expected anyone to be here,negative,0
is my flight delayed? It keeps changing between delayed and not??? If delayed is checkin time Late Flightr???,negative,0
Why doesnt your Best Fare Finder work?,negative,0
everyone its been weeksampthose dickheads AA hadnt contacted me...they lost my checked bag amp carryon and havent offer to pay,negative,0
when will FLT 445 get a gate at DEN? Over 20 minutes waiting with no information.,negative,0
need to learn how to treat people with respect and just a little dignity. #FAIL,negative,0
keeping AA up in the Air! My crew chief cousin Alex Espinosa in DFW!,positive,2
"Hi, Im trying to do checkin but the website is not working. I tried 3 different browsers and the problem continues",negative,0
are you going to be giving travel agent rates to those who hold an Iata card ???,neutral,1
can you update me on the emergency landing in Jacksonville right now? #parentsonboard,neutral,1
"Thanks. Still booked our trip 31317 LB to SLC to see grand kids. Just very frustrating. Tried app, web, etc. Still love u guys!",positive,2
"22 You dont really care about our comfort, you care about profitability. Thats fine, just own up to it. #unfriendlyskies",negative,0
no I just expect a higher level of customer service amp for the flight crews to give us accurate information,negative,0
"5 hr flight delay and a delay when we land . Is that even real life ? Get me off this plane , I wanna go home 3 heel clicks",negative,0
. being delayed 3 hours for a one hour flight is more than frustrating. Im also unable to get a decent meal at this hour.Never again,negative,0
"Eyyyy! Cancelled Flightlations, Flight Booking Problemss, reFlight Booking Problemss, but yall got me on the same flight out tonight not tomorrow amp the FC upgrade. Thx!",positive,2
are the ones who make it difficult for me.,negative,0
"Flight 2202 out of JFK, 2 amp 12 hr delay. I could get over it if it was just weather reLate Flightd, but considering its not Come on",negative,0
FINALLY called me back... BUT HASNT SPOKEN TO ME. Like the worst prank call EVER!!,negative,0
your airline is a joke. 1 person working special services at EWR?!? Line is 15 ppl deep. GROW UP!,negative,0
with the free wifi #impressive #FlyFi,positive,2
Yall need to work on your online checkout system. Two bank transactions for one ticket is bush league. Yell at your devs.,negative,0
Flight 3111 N614SW departs MCO enroute to Indianapolis International Airport,neutral,1
"I intend to..very much. My 4,000 followers will as well.",neutral,1
"gave me a smile today, with a Zero Award... Computers have some sense of humour",positive,2
I somehow think Im going to be stuck paying for a hotel room in Denver without winter clothes on my dime. I guess well see.,negative,0
"She met me from customer service at the arrival of flight UA3787 PVDIAD. Thanks, you guys have really handled this storm!",positive,2
"usairways told no gates open at #ORD, needed to wait 20mins. Still waiting after about 4 mins.",negative,0
the plane is moving and its no ice. We are moving to the end of the runway to sit because LGA has one runway open.,negative,0
"Fine. Would you have them call me? I left a message, was told it would be 2 hours for a call. Havent heard anything yet.",negative,0
Is your refund system down?,neutral,1
that is my point! They are only offering me a flight the next day and expect me to now pay for a hotel because they Cancelled Flightled.,negative,0
"Youve misunderstood. WOULD NOT do a same day flight change for me. The gate agent said, NO.",negative,0
is there a link to a site that displays any delays or Cancelled Flightations of flights to and from DallasLoveField?,neutral,1
Classic,negative,0
"Worked now, ty",positive,2
inflight entertainment. Tonight a Willie Nelson impersonator sang for the passengers #peanutsandtoons,neutral,1
"hey, its 4am, guess what Im doing? Not sleeping! Why? Cause you care so little about your customers you let them sleep in airports",negative,0
thanks! Its hectic for everyone but their actions dont represent the company well IMO,positive,2
Give Cyndi amp Troy each a gold star.,positive,2
"not as sorry as I was when I sat on a plane for 3 hours waiting for the engine to be fixed and THEN got my luggage lost, but k",negative,0
who do we voice our concerns to when we cant get home with our 8 month old after waiting to taxi to a gate for 3 hours?,negative,0
only to come home a day Late Flight to find out you guys have lost my luggage,negative,0
and was told that its been the case for weeks but is still not resolved.,negative,0
"so our flight into ORD was delayed because of Air Force One, but the last flight to SBN is at 820, 5 mins from now we just landed.",negative,0
3 phone reps. None could see I was rebooked so missed that flight.Told to go standby for a nonexistent Late Flightr flight. Did I hurt you?,negative,0
Then why did your staff refuse to let ME on the earlier flight citing my having checked a bag?!?!,negative,0
ITproblems with the link? #3thparty,negative,0
Please bring back RDU to FLL direct route! I noticed it is missing starting in Late Flight August! The flights are always packed!,neutral,1
You are a FampKING joke. Your customer service is woeful. If your staff tell a passenger that they will do something do it!,negative,0
